Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
BWS,,,27800,36,27800,521,100,25000,200,35000,92,35000,92,,,0,30000,,,0,5,22000,5,28900,8,28900,682,50,23200,313,8600.3701171875,1,23000,1,,,0,30000,58,30000,58,2,25800,32
C,225,,1150,414,1150,116990,8,1030,30010,1150,3,1150,58720,500,1110,21307,1240.5799560546875,250,2900,2676,112,1100,1064,1200,40,1200,76109,144,1180,57667,1000,571,1090,4058,1145,800,1145,1050,139,1050,57222,1970,1030,48402
CA,,,983.3599853515625,2,1900,131,290,300,290,4000,65,4000,373,60,300,170,101,,,0,,,0,1166.6700439453125,8,1240,328,15,203,3245,991.3400268554688,15,1000,15,,,0,750,51,1400,294,100,400,273
CAF,,,1920.0899658203125,100,4500,11257,40,2000,2313,1770,84,1770,23970,1484,1610,4072,1000,246,1700,1208,,,0,2350,126,2350,3649,228,1700,8018,1550,237,1550,237,500,1000,500,1670,256,1970,7593,194,1670,3190
CAP,,,289.4700012207031,2328,295,9538,1000,225,5586,302.8900146484375,528,317,4695,1035,290,2035,142.10000610351562,,,0,,,0,326.80999755859375,151,348,17591,4831,275,12033,142.10000610351562,100,500,100,,,0,307.67999267578125,449,330,449,1000,200,2100
CBL,91000,,91782.9765625,10,93000,25,30,91200,240,91100,,,0,65,91100,165,91000,,,0,,,0,91230.5,10,99000,168,10,91300,273,92000,,,0,,,0,95500,10,97000,40,72,91100,182
CBM,63000,,64728.26171875,8,75000,38,8,64000,128,63000,53,67000,408,10,63100,110,29533.970703125,,,0,,,0,66118.1796875,59,69900,159,100,63000,100,29533.970703125,5,69900,5,,,0,63100,,,0,50,63100,150
CBS,42000,,42000,287,42900,557,100,42000,100,43800,29,43800,396,100,42000,100,17919.900390625,2,49000,7,,,0,42000,53,45000,157,100,42000,100,17919.900390625,10,43000,10,,,0,43176.55078125,8,48900,58,2,42100,102
CBU,,,480000,,,0,10,420000,50,490000,10,640000,71,10,410000,10,174192.875,,,0,,,0,650000,1,630000,170,10,420000,39,174192.875,,,0,,,0,500000,130,700000,130,10,410000,60
CC,650000,,650000,,,0,100,650000,100,650000,1,700000,1,100,650000,100,331160.125,,,0,,,0,650000,5,750000,5,100,650000,100,331160.125,,,0,,,0,650000,,,0,100,650000,100
CCD,80000,,80047.828125,50,81000,300,100,80000,100,80000,3,84700,496,100,80000,100,27594.740234375,,,0,,,0,80052.5625,917,80300,1429,100,80000,100,27594.740234375,,,0,,,0,80000,28,84000,41,100,80000,100
CD,,,20000,107,23900,118,100,10000,100,25000,97,25000,97,10,20000,10,7893.7001953125,,,0,,,0,18880.359375,10,20000,69,10,17000,10,7893.7001953125,10,13200,10,,,0,25000,,,0,,,0
CF,,,8910,117,10900,1378,17,8910,961,9600,1,10600,714,97,9600,220,5000,26,9000,26,,,0,8500,16,12300,44,386,8500,1406,7850,,,0,,,0,8880,35,10000,70,34,8880,1185
CHA,,,98800,100,72000,392,5,35000,138,69000,1,69000,10,5,30000,5,21001.5,,,0,,,0,40000,1,66000,25,5,30000,5,21001.5,,,0,,,0,12500,6,75000,11,5,30000,5
CL,,,3760,243,4470,12812,55,3760,2314,3700,306,4320,22182,1017,3700,2317,4440,99,4600,509,180,2300,180,4200,19,4400,15910,3,4200,2993,4430,10,4430,107,100,4000,100,3960,119,4840,10719,83,3960,6122
CLI,51,,240,23956,240,91223,48,218,2654,446,1173,446,4795,300,250,7310,170,180,250,180,246,170,2246,350,9397,410,14734,1500,240,14421,375,1500,300,1503,90,200,90,350,175,350,2535,444,215,4996
COF,,,1000,296,1000,36461,20,900,16875,950,1919,950,67112,200,923,4294,1050,417,1050,617,,,0,983,1275,983,65323,6,960,12699,925,1760,925,5304,2998,750,3278,900,40,900,17053,838,891,25498
COM,,,126800.4609375,48,134000,138,20,120000,20,129521.7421875,24,139000,68,14,115000,60,250000,,,0,,,0,129000,4,129000,157,5,122000,107,116000,,,0,,,0,140000,14,135000,38,10,115000,19
COT,,,4300,18,4150,6829,1000,3100,2000,3790,275,3790,9143,200,3350,200,3000,,,0,,,0,3990,487,3990,19225,520,3100,1940,6000,20,6000,120,,,0,3484.860107421875,1067,3490,4513,9,3010,497
CPU,,,1426422.5,,,0,,,0,1426422.5,,,0,,,0,1426422.5,,,0,,,0,1426422.5,,,0,,,0,1426422.5,,,0,,,0,1426422.5,,,0,,,0
CQL,,,2290000,15,2200000,25,,,0,1680000,1,1670000,11,2,1600000,2,1000000,,,0,,,0,2050000,1,1990000,5,,,0,638520.4375,,,0,,,0,2100000,1,1980000,4,,,0
CQM,,,1890000,1,1880000,30,1,1000000,3,1860000,1,1860000,3,2,1450000,6,875000,,,0,,,0,1500000,1,1760000,2,1,663000,3,484121.625,,,0,,,0,1680000,1,1670000,5,1,750000,1
CQS,,,1850000,1,1850000,6,1,860000,2,2000000,1,2100000,1,1,900000,4,800000,,,0,1,600000,1,1595584.375,1,1590000,3,1,955000,2,378967.375,,,0,,,0,1000000,1,1650000,3,1,1250000,2
CQT,,,408500,1,408000,6,,,0,499000,1,497000,2,1,150000,4,250000,,,0,,,0,500000,1,510000,1,1,102000,5,107765.7734375,,,0,,,0,492000,1,493000,2,,,0
CRU,200000,,200000,1,350000,3,100,200000,100,200000,1,298000,2,100,200000,100,139438.875,,,0,,,0,210000,21,210000,33,100,200000,100,139438.875,,,0,,,0,139438.875,,,0,100,200000,100
CST,,,2500,92,2500,93,1,56,1,1900,126,1900,251,4,100,4,2923.840087890625,,,0,,,0,1000,3,1000,108,,,0,2923.840087890625,,,0,,,0,2250,60,2240,147,,,0
CTF,,,28000,43,28000,908,10,24000,10,28706.939453125,94,31800,406,20,26000,175,16000,,,0,,,0,28700,8,37500,268,35,27500,405,20500,10,60000,10,,,0,34962.5,10,37900,95,10,30000,360
CU,,,1900,9,1990,19840,54,1900,6833,2090,17,2090,6977,82,1900,640,2250,554,2250,554,,,0,1893.8900146484375,1651,1900,12995,16,1500,1425,3000,59,3000,59,50,1000,50,2370,8,2370,6406,32,2020,1736
CUO,63,,350,1212,350,23430,3000,202,6600,299,534,299,8966,44,180,844,163,222,250,222,,,0,325,600,325,40582,100,249,8384,600,,,0,,,0,419,751,415,13156,142,301,832
DA,,,70000,15,70000,15,20,57500,87,59963.890625,74,59900,94,3,48000,43,45000,,,0,,,0,65000,25,75000,25,4,52600,60,26164.140625,,,0,,,0,80000,35,80000,35,,,0
DCH,,,23105.880859375,27,23300,661,46,23000,131,23000,5,24400,45,,,0,8996.759765625,,,0,,,0,22000,1,24900,104,,,0,8996.759765625,,,0,,,0,25400,,,0,,,0
DCL,,,8460.7802734375,10,8450,3426,50,6000,50,6974.85986328125,35,8380,295,29,5500,29,3482.6298828125,,,0,,,0,7657.419921875,500,7690,2302,200,6800,472,3482.6298828125,10,6790,10,,,0,9957.8798828125,114,9990,416,50,7000,50
DCM,,,5550,426,5550,3803,100,5200,6225,5050,470,5900,538,140,5050,3192,3500,,,0,,,0,5574.68017578125,100,5550,5274,400,4900,2239,4900,,,0,,,0,6330,304,6340,624,4680,4500,4732
DCS,,,2000,18,2170,11366,349,2000,3449,2440,38,2440,1405,367,2050,467,1500,,,0,,,0,2270,135,2270,4376,64,1900,2979,1840,,,0,,,0,2301.3798828125,159,2550,159,683,1950,4769
DD,,,37000,50,38500,86,,,0,37000,20,37000,33,,,0,25000,,,0,,,0,25000,1,40000,6,,,0,26664.98046875,,,0,,,0,30000,2,40000,6,,,0
DDT,,,5490,475,5490,5569,20,4590,3748,5980,103,5980,4580,20,5440,5837,4000,,,0,10,4810,1060,5093.8798828125,366,5480,8179,146,5090,8688,5946.7900390625,400,5790,682,,,0,5690,411,5690,2647,15,5500,1462
DEC,,,25200,5,38700,1647,19,25200,504,25300,2,34000,111,46,25200,328,9363.1298828125,,,0,,,0,32478.650390625,2,32600,241,89,24200,585,9363.1298828125,44,40000,44,,,0,38000,2,36900,108,100,23000,601
DIS,,,12000,92,13000,185,4,12000,4,17000,1,16000,60,5,8000,5,9500,,,0,,,0,17000,58,39000,78,,,0,20000,4,20000,4,,,0,20000,24,20000,24,,,0
DOU,,,399000,4,399000,13,,,0,102013.5703125,,,0,,,0,102013.5703125,,,0,,,0,500000,54,500000,54,,,0,102013.5703125,,,0,,,0,275000,,,0,,,0
DRF,,,5919.509765625,2,6250,1790,260,5600,1760,7440,4,7000,37,100,5000,100,3015.909912109375,,,0,,,0,7250,200,7200,216,88,5800,388,3500,,,0,,,0,6200,5,6500,5,,,0
DV,,,13000,19,14900,100,81,13000,81,13000,10,12900,96,,,0,15000,,,0,,,0,11900,2,11900,270,,,0,12324.5400390625,,,0,,,0,14400,4,14500,5,,,0
DW,19,121,121,100,121,54175,14702,120,433610,121,225,120,325,860,119,353801,118.1500015258789,10000,120,11450,7000,106,9200,120,14112,120,247359,42,119,279766,140,7569,140,19569,5000,110,18156,120,4846,120,203185,21218,118,439891
EBU,,,430000,21,430000,21,10,240000,10,240000,89,430000,91,17,240000,17,90558.96875,,,0,,,0,278000,100,430000,146,10,260000,20,90558.96875,,,0,,,0,300000,52,430000,52,13,260000,13
EDC,8000,,8020,4,9000,260,29,8020,1370,8000,205,8100,1238,100,8000,100,11000,,,0,,,0,8526.650390625,174,9500,269,100,8000,100,8216.3603515625,,,0,,,0,8000,,,0,100,8000,100
EES,,,50000,48,59900,1089,10,550,10,55412.58984375,1,57700,254,20,53500,60,75000,5,65000,5,,,0,49193.3203125,16,60000,16,8,49800,8,48435.5,,,0,,,0,50000,2,50000,94,4,17500,4
ENG,,,848333.3125,1,857000,65,,,0,814000,1,814000,19,,,0,367068.125,,,0,,,0,868000,1,868000,21,,,0,367068.125,,,0,,,0,900000,1,929000,22,,,0
EPO,,,229.47999572753906,40604,230,266191,16420,203,170450,201,12936,216,328657,40819,201,188178,225,4000,259,9000,500,100,500,208.52999877929688,3709,218,222654,7100,208,319506,200,1250,200,11550,1000,160,6000,191,2600,200,168311,3573,191,156198
ES,,,2100,539,2100,1377,5,1830,566,1466.6700439453125,65,1990,4379,5,1800,203,2000,30,2000,30,,,0,2920,200,2930,14690,3,2920,1303,1876.989990234375,20,1440,20,,,0,2600,364,4370,1766,27,2600,1103
ETC,,,39900,10,39700,351,40,20000,140,30000,6,29000,13,50,20000,70,15000,,,0,,,0,37504.55078125,60,33300,66,33,15900,273,10273.099609375,,,0,,,0,29850.369140625,60,30000,175,10,25000,10
EXO,,,447,339,447,12368,200,354,10630,435,3,400,11320,15,300,7764,420,659,420,1369,40,310,40,419,444,419,15444,30,366,26010,350,437,350,2797,400,250,600,498.80999755859375,56,499,15066,4,401,6811
F,,,1000,1426,2000,2791,98,353,298,1000,,,0,,,0,1000,181,1000,181,,,0,2000,5584,2000,23063,11,765,10996,222.22000122070312,1000,2900,8594,,,0,2378.949951171875,89,1500,2521,20,508,620
FAL,,,1780,116,2790,6500,20,1780,2620,2789.300048828125,1372,2800,5974,500,2050,2006,1026.6400146484375,,,0,,,0,2750,120,2790,4493,157,2500,5256,1026.6400146484375,10,2730,10,,,0,3700,48,3680,1399,1000,1500,1000
FAN,,,3121.530029296875,69,3290,1441,500,2410,3080,2850,4,2850,200,200,2210,1670,972.260009765625,,,0,,,0,2927.199951171875,13,3170,1642,186,2210,2034,1000,,,0,,,0,2285.93994140625,179,3100,179,200,2260,204
FC,,,6820.93994140625,2,6880,3844,405,5800,3019,7350,14,7350,1306,1,5900,1130,2253.139892578125,,,0,,,0,6062.759765625,125,6090,4514,100,5100,3227,2253.139892578125,,,0,,,0,9980,100,9970,265,20,4000,20
FE,,,1000,8,1080,34800,235,1000,9744,1100,1992,1100,20316,150,825,7945,850,1309,1200,1309,267,850,1295,998,74,999,27851,499,901,7028,856.0599975585938,112,900,1219,,,0,1130,15,1130,7858,1,851,5514
FEO,32,,125.33999633789062,257,144,92425,1929,125,15029,99.23999786376953,100,110,60563,9676,96,19059,120,1000,150,1000,2917,120,3870,90.95999908447266,442,94.9000015258789,82395,916,81,33075,94.66000366210938,127,80,6707,,,0,125,60,145,18476,705,125,20945
FET,,,3990,224,3970,8622,1000,2350,4368,3450.830078125,33,3490,5290,500,3400,1115,1760.800048828125,100,10000,100,,,0,3500,810,3500,10308,150,2550,1984,1760.800048828125,,,0,,,0,4300,678,3900,5847,10,1250,18
